index,title,dnumber,cnumber,arate,size,update_time,classify,tag,version,company,download,url,category,category_en,isAI
23,今日影视,48.1万,63,85.00%,64.13MB,2023-1-13 17:38,"影音播放,视频",None,2.5.9,沁阳市炫动光线科技有限公司,https://www.wandoujia.com/apps/7661004/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7661004,影音播放,video,FALSE
24,快手概念版,33.3万,42,73.00%,93.95MB,2022-12-28 15:59,"影音播放,视频",None,3.2.47.140,北京快手科技有限公司,https://www.wandoujia.com/apps/7905827/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7905827,影音播放,video,TRUE
25,影视大全极速版,4.2万,13,暂无,70.92MB,2022-9-5 14:31,"影音播放,视频",None,1.1.1,河南沁梦科技有限公司,https://www.wandoujia.com/apps/8175163/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8175163,影音播放,video,FALSE
26,红杏视频,14.3万,3,暂无,57.14MB,2021-11-16 17:56,"影音播放,直播",None,2.6.0,武汉新麦浪网络科技有限公司,https://www.wandoujia.com/apps/8277601/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8277601,影音播放,video,TRUE
27,夜色直播,4.3万,0,暂无,121.4MB,2022-10-21 17:02,"影音播放,直播",None,5.9.6,武汉初梦网络科技有限公司,https://www.wandoujia.com/apps/8283668/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8283668,影音播放,video,TRUE
28,1905电影网,164.5万,15,72.00%,65.97MB,2023-1-12 16:05,"影音播放,视频",None,6.5.35,一九零五（北京）网络科技有限公司,https://www.wandoujia.com/apps/283213/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/283213,影音播放,video,FALSE
29,花椒直播,333.2万,24,64.00%,75.57MB,2023-1-12 11:40,"影音播放,直播","美女,网络社区,自拍,影音娱乐,美女视频,真人秀,趣播,逗播",8.6.1.1101,北京密境和风科技有限公司,https://www.wandoujia.com/apps/6614984/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6614984,影音播放,video,FALSE
30,QQ音乐简洁版,3.9万,8,暂无,39MB,2021-11-18 15:45,"影音播放,音乐",None,1.3.6,腾讯音乐娱乐（深圳）有限公司,https://www.wandoujia.com/apps/8277806/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8277806,影音播放,video,FALSE
31,榴莲视频,21.1万,2,暂无,124.18MB,2022-9-8 17:23,"影音播放,直播",None,3.0.2,武汉鑫本润网络科技有限公司,https://www.wandoujia.com/apps/8310229/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8310229,影音播放,video,TRUE
32,南瓜电影,65.4万,57,59.00%,82.37MB,2023-1-17 10:44,"影音播放,视频",None,6.8.2,北京晓明筑梦数据服务有限公司,https://www.wandoujia.com/apps/6045851/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6045851,影音播放,video,FALSE
33,快手看片,429.2万,0,51.00%,66.98MB,2022-8-15 13:18,"影音播放,视频","休闲,Q版,躲避,虐心,影音图像,视频,高清,必备软件",10.0.27,上海优度宽带科技有限公司,https://www.wandoujia.com/apps/280187/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/280187,影音播放,video,FALSE
34,百搜影视大全,11万,14,52.00%,65.89MB,2020-7-7 20:22,"影音播放,视频",None,8.6.5,北京小度互娱科技有限公司,https://www.wandoujia.com/apps/7711493/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7711493,影音播放,video,FALSE
35,春雨直播,8.1万,1,100.00%,128.73MB,2022-11-4 17:33,"影音播放,直播",None,6.0.3,武汉雨科网络科技有限公司,https://www.wandoujia.com/apps/8335567/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335567,影音播放,video,TRUE
36,韩剧大全,55.9万,73,88.00%,62.67MB,2022-12-21 15:08,"影音播放,视频",None,2.1.0,河南风时信息技术有限公司,https://www.wandoujia.com/apps/7702968/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7702968,影音播放,video,FALSE
37,芒果TV,1524.4万,152,52.00%,154.23MB,2023-1-18 10:15,"影音播放,视频","趣味,战斗,经典,模拟,简单,竞速,敏捷,Q版",7.2.8,湖南快乐阳光互动娱乐传媒有限公司,https://www.wandoujia.com/apps/57623/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/57623,影音播放,video,FALSE
38,西瓜视频横屏版,1.7万,1,暂无,18.21MB,2022-8-24 11:48,"影音播放,视频",None,1.1.2,北京字节跳动科技有限公司,https://www.wandoujia.com/apps/8328998/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8328998,影音播放,video,FALSE
39,咪咕音乐,285.5万,690,100.00%,65.99MB,2023-1-17 11:50,"影音播放,音乐",None,7.21.2,咪咕音乐有限公司,https://www.wandoujia.com/apps/247715/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/247715,影音播放,video,FALSE
40,好看视频,475.1万,0,92.00%,35.75MB,2023-1-13 11:35,"影音播放,视频",None,7.24.6.10,百度（中国）有限公司,https://www.wandoujia.com/apps/6816487/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6816487,影音播放,video,FALSE
41,迅雷,3490.7万,2851,76.00%,109.53MB,2023-1-13 16:20,"影音播放,视频","阅读,电影,小说,电视剧,动漫,在线视频,综艺,网络工具",7.59.0.8368,深圳市迅雷网文化有限公司,https://www.wandoujia.com/apps/280723/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/280723,影音播放,video,FALSE
42,酷狗大字版,21.2万,26,暂无,61.29MB,2023-1-16 14:14,影音播放,None,2.2.9,广州酷狗计算机科技有限公司,https://www.wandoujia.com/apps/8095928/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8095928,影音播放,video,FALSE
43,电影天堂,39.6万,297,91.00%,29.43MB,2022-9-26 10:21,"影音播放,视频",None,8.1.0,深圳西瓜影音科技有限公司,https://www.wandoujia.com/apps/6695813/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6695813,影音播放,video,FALSE
44,杏爱直播,1.9万,0,暂无,151.85MB,2022-7-25 11:03,"影音播放,直播",None,1.26.01,武汉雨科网络科技有限公司,https://www.wandoujia.com/apps/8335369/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335369,影音播放,video,TRUE
45,铃声多多,1217.2万,86,79.00%,64.92MB,2023-1-17 10:29,"影音播放,铃声","生活应用,铃声,铃声剪辑",8.9.17.0,北京多宝灵动科技有限公司,https://www.wandoujia.com/apps/26811/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/26811,影音播放,video,TRUE
46,番茄影视,2836,0,暂无,119.67MB,2022-9-16 14:29,"影音播放,视频",None,5.9.7,杭州掌现网络科技有限公司,https://www.wandoujia.com/apps/8339245/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8339245,影音播放,video,TRUE
47,蝌蚪窝直播,26.3万,0,87.00%,95.92MB,2022-7-29 13:49,"影音播放,直播",None,9.4.5,深圳市链播科技有限公司,https://www.wandoujia.com/apps/7695737/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7695737,影音播放,video,FALSE
48,波点音乐,18.2万,6,暂无,144.57MB,2023-1-18 11:27,"影音播放,音乐",None,3.1.0,北京酷我科技有限公司,https://www.wandoujia.com/apps/8127777/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8127777,影音播放,video,FALSE
49,DJ多多,39万,64,93.00%,30.49MB,2022-12-29 17:30,"影音播放,音乐","节奏,影音图像,音乐,音乐播放器,舞曲",5.4.0,北京电音多多科技有限公司,https://www.wandoujia.com/apps/6563565/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6563565,影音播放,video,FALSE
50,天天音乐播放器,1.8万,2,暂无,8.77MB,2022-7-5 22:06,"影音播放,音乐",None,9.3,北京明德互联科技有限责任公司,https://www.wandoujia.com/apps/7649695/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7649695,影音播放,video,FALSE
51,爱看电视TV,4.2万,5,60.00%,39.13MB,2022-8-22 17:17,"影音播放,视频",None,5.0.4,珠海星动技术咨询有限公司,https://www.wandoujia.com/apps/7044911/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7044911,影音播放,video,FALSE
52,56视频,59.1万,4,76.00%,46.6MB,2022-10-14 18:20,"影音播放,视频","经典,安卓,视频,音乐,水墨,男性,中国风,电视剧",6.1.20,广州市千钧网络科技有限公司,https://www.wandoujia.com/apps/280767/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/280767,影音播放,video,FALSE
53,今日影视大全,17万,104,88.00%,82.2MB,2023-1-13 15:51,"影音播放,视频",None,8.3.8,重庆智彩科技有限公司,https://www.wandoujia.com/apps/6627635/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6627635,影音播放,video,FALSE
54,花生免费视频,5622,3,暂无,25.24MB,2022-1-20 10:13,"影音播放,视频",None,1.0.0,北京微变量科技有限公司,https://www.wandoujia.com/apps/8269383/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8269383,影音播放,video,FALSE
55,西瓜影音播放器,144.3万,0,96.00%,12.76MB,2021-10-12 17:44,"影音播放,视频",None,1.1.1,深圳乡里云网络科技有限公司,https://www.wandoujia.com/apps/6630414/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6630414,影音播放,video,FALSE
56,百合直播,8.3万,2,暂无,126.08MB,2022-6-7 11:16,"影音播放,直播",None,5.9.7,武汉初梦网络科技有限公司,https://www.wandoujia.com/apps/8172181/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8172181,影音播放,video,TRUE
57,PP视频,2101.1万,64,70.00%,126.66MB,2023-1-16 18:40,"影音播放,视频","趣味,战斗,跳跃,改编,视频,电影,必备软件,电视剧",9.2.1,上海聚力传媒技术有限公司,https://www.wandoujia.com/apps/31891/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/31891,影音播放,video,TRUE
58,央视频,77.3万,26,49.00%,75.98MB,2023-1-16 22:53,"影音播放,视频",None,2.7.8.66666,中央电视台,https://www.wandoujia.com/apps/8083282/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8083282,影音播放,video,FALSE
59,波波视频,116.3万,63,86.00%,40.49MB,2023-1-3 15:44,"影音播放,视频",None,22.0.8,北京宇晨亿荣网络科技有限公司,https://www.wandoujia.com/apps/7671590/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7671590,影音播放,video,FALSE
60,南瓜电影极速版,1673,1,暂无,37.87MB,2022-7-18 11:06,"影音播放,视频",None,1.2.0,北京晓明筑梦数据服务有限公司,https://www.wandoujia.com/apps/8335902/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335902,影音播放,video,FALSE
61,手机电视,262.3万,109,60.00%,52.77MB,2023-1-17 20:15,"影音播放,视频",None,8.7.4,国广星空视频科技（北京）有限公司,https://www.wandoujia.com/apps/280041/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/280041,影音播放,video,FALSE
62,快看影视大全,26.6万,112,90.00%,53.38MB,2021-12-1 18:15,"影音播放,视频","休闲,视频,视频播放器,播放器,电视·直播",7.9.4,重庆融特通信技术有限公司,https://www.wandoujia.com/apps/6551007/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6551007,影音播放,video,FALSE
63,小黄鸭视频,4.5万,0,暂无,135.6MB,2021-12-22 19:55,"影音播放,视频",None,1.21.00,杭州星漫网络科技有限公司,https://www.wandoujia.com/apps/8300251/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8300251,影音播放,video,TRUE
64,蜜汁直播,4296,1,暂无,117.04MB,2022-12-30 16:23,"影音播放,直播",None,1.0.1,武汉暮可网络科技有限公司,https://www.wandoujia.com/apps/8341484/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8341484,影音播放,video,TRUE
65,月夜直播,8.1万,2,暂无,57.37MB,2022-1-27 16:11,"影音播放,直播",None,1.4.0,广州市星骑网络科技有限公司,https://www.wandoujia.com/apps/7964114/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7964114,影音播放,video,FALSE
66,potplayer,3.2万,5,暂无,64.96MB,2022-6-24 16:54,"影音播放,视频",None,3.1.6.0,成都恒盛青云科技有限公司,https://www.wandoujia.com/apps/8277178/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8277178,影音播放,video,FALSE
67,磁力宅,32.5万,951,96.00%,38.34MB,2023-1-11 15:05,"影音播放,视频",None,5.2.1,山东格兰迪网络科技有限公司,https://www.wandoujia.com/apps/7637143/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7637143,影音播放,video,FALSE
68,酷狗唱唱,32.1万,32,77.00%,104.84MB,2023-1-19 15:29,"影音播放,K歌",None,3.9.0,广州酷狗计算机科技有限公司,https://www.wandoujia.com/apps/7632330/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7632330,影音播放,video,TRUE
69,虎牙直播,1110万,1679,46.00%,102.52MB,2023-1-17 11:26,"影音播放,视频,直播","战斗,像素,娱乐,美女,放置,多人,海盗,女神",10.13.21,广州虎牙信息科技有限公司,https://www.wandoujia.com/apps/2180653/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/2180653,影音播放,video,FALSE
70,酷狗唱唱斗歌版,3.7万,11,暂无,52.05MB,2023-1-20 9:50,"影音播放,K歌",None,1.8.9,成都酷狗创业孵化器管理有限公司,https://www.wandoujia.com/apps/8103177/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8103177,影音播放,video,FALSE
71,央视影音,437.6万,208,40.00%,74.2MB,2023-1-12 14:25,"影音播放,视频","躲避,点击,手指,快节奏,电影,新闻,电视剧,动漫",7.7.8,央视国际网络有限公司,https://www.wandoujia.com/apps/280831/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/280831,影音播放,video,FALSE
72,电影频道,2.5万,8,67.00%,32.48MB,2022-12-5 14:46,"影音播放,视频",None,5.1.13,一九零五（北京）网络科技有限公司,https://www.wandoujia.com/apps/7618694/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7618694,影音播放,video,FALSE
73,梨视频,9.2万,7,78.00%,54.34MB,2022-12-15 21:48,"影音播放,视频",None,7.5.1,北京微然网络科技有限公司,https://www.wandoujia.com/apps/7460285/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7460285,影音播放,video,FALSE
74,皮皮虾,126.1万,1540,97.00%,49.47MB,2023-1-17 18:34,"影音播放,视频",None,4.4.5,福建皮皮跳动科技有限公司,https://www.wandoujia.com/apps/7826209/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7826209,影音播放,video,TRUE
75,爱美剧,1.3万,10,暂无,25.19MB,2022-12-8 18:31,"影音播放,视频",None,7.9.9.9,成都九纪言科技有限公司,https://www.wandoujia.com/apps/8341405/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8341405,影音播放,video,FALSE
76,风行视频,373万,17,55.00%,55.35MB,2023-1-4 18:44,"影音播放,视频","休闲,趣味,战斗,经典,模拟,挑战,简单,可爱",4.3.2.11,北京风行在线技术有限公司,https://www.wandoujia.com/apps/280441/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/280441,影音播放,video,FALSE
77,电视直播,29.6万,38,98.00%,31.24MB,2023-1-18 17:39,"影音播放,视频",None,1.8.8,重庆融特通信技术有限公司,https://www.wandoujia.com/apps/7750569/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7750569,影音播放,video,FALSE
78,唱吧,791.2万,65,52.00%,154.63MB,2023-1-16 18:45,"影音播放,K歌","虐心,明星,音乐,社交应用,影音应用,唱歌,平板应用,录歌",11.32.0,北京小唱科技有限公司,https://www.wandoujia.com/apps/29137/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/29137,影音播放,video,TRUE
79,9uu视频,7.1万,0,暂无,91.92MB,2022-3-25 10:13,"影音播放,直播",None,9.0.0,深圳杏游网络科技有限公司,https://www.wandoujia.com/apps/8146605/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8146605,影音播放,video,FALSE
80,六间房直播,38.7万,23,96.00%,114.44MB,2023-1-6 10:30,"影音播放,直播",None,8.4.8.1,北京六间房科技有限公司,https://www.wandoujia.com/apps/7608620/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7608620,影音播放,video,FALSE
81,乐视视频,1396万,780,73.00%,60.33MB,2023-1-16 17:09,"影音播放,视频","趣味,经典,挑战,冒险,飞行射击,娱乐,数字,视频",10.6.0,乐视网信息技术（北京）股份有限公司,https://www.wandoujia.com/apps/39993/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/39993,影音播放,video,FALSE
82,超清手机视频,5.3万,5,50.00%,90.76MB,2022-8-18 18:08,"影音播放,视频",None,4.1.4,中国电信股份有限公司新疆信息业务分公司,https://www.wandoujia.com/apps/7047082/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7047082,影音播放,video,TRUE
83,千千音乐,319.8万,30,51.00%,15.51MB,2022-9-29 11:50,"影音播放,音乐","战斗,经典,星星,中文,音乐,必备软件,播放器,电台",8.3.1.0,深圳太乐文化科技有限公司,https://www.wandoujia.com/apps/280299/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/280299,影音播放,video,FALSE
84,海贝音乐,7.8万,17,83.00%,38.85MB,2022-4-18 16:13,"影音播放,音乐",None,V4.1.3 build 5733,东莞市海贝信息科技有限公司,https://www.wandoujia.com/apps/6560555/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6560555,影音播放,video,FALSE
85,火炮直播,11.8万,15,暂无,86.38MB,2021-12-16 15:59,"影音播放,直播",None,8.3.7,深圳恩斯洛格科技有限公司,https://www.wandoujia.com/apps/8065502/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8065502,影音播放,video,FALSE
86,土豆视频,1499.6万,61,55.00%,90.94MB,2022-12-30 19:36,"影音播放,视频","经典,格斗,改编,视频,电影,电视剧,在线视频,综艺",10.2.54,上海全土豆文化传播有限公司,https://www.wandoujia.com/apps/62779/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/62779,影音播放,video,TRUE
87,风行影视大全,8585,2,暂无,67.27MB,2022-5-7 16:44,影音播放,None,1.0.7.0,北京风行在线技术有限公司,https://www.wandoujia.com/apps/8327731/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8327731,影音播放,video,FALSE
88,百视TV,9.4万,11,62.00%,86.75MB,2023-1-19 17:01,"影音播放,视频",None,4.9.7,上海东方龙新媒体有限公司,https://www.wandoujia.com/apps/6652276/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6652276,影音播放,video,FALSE
89,爱音乐,49.4万,37,84.00%,68.64MB,2023-1-12 18:25,"影音播放,音乐",None,11.0.2,天翼爱音乐文化科技有限公司,https://www.wandoujia.com/apps/280159/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/280159,影音播放,video,FALSE
90,钢琴键盘,1.3万,96,暂无,11.52MB,2022-1-7 15:17,"影音播放,音乐",None,3.3.3,武汉海品互娱科技有限公司,https://www.wandoujia.com/apps/8180422/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8180422,影音播放,video,FALSE
91,丽人视频,5721,0,100.00%,16.19MB,2021-3-8 10:47,"影音播放,视频",None,1.3.4,上海谆视网络科技有限公司,https://www.wandoujia.com/apps/8174832/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8174832,影音播放,video,FALSE
92,天天美剧,9368,7,暂无,24.96MB,2023-1-12 15:20,"影音播放,视频",None,4.0.0.3,安徽米静网络科技有限公司,https://www.wandoujia.com/apps/8338309/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8338309,影音播放,video,FALSE
93,万能音乐播放器,1635,1,100.00%,13.61MB,2022-9-21 14:59,"影音播放,音乐",None,22.9.20,深圳市鸿诺骄科技有限公司,https://www.wandoujia.com/apps/7390749/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7390749,影音播放,video,FALSE
94,唱鸭,41.3万,145,95.00%,92.67MB,2023-1-19 15:44,"影音播放,K歌",None,2.25.2.313,广州欢城文化传媒有限公司,https://www.wandoujia.com/apps/7935569/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7935569,影音播放,video,FALSE
95,妖女直播,1.8万,0,暂无,66.2MB,2021-11-10 15:15,"影音播放,直播",None,1.0.2,广西南宁星荷文化传媒有限公司,https://www.wandoujia.com/apps/8286563/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8286563,影音播放,video,TRUE
96,戏曲多多,8万,7,100.00%,47.84MB,2023-1-11 16:12,"影音播放,音乐",None,2.9.3.0,霍尔果斯小核桃网络科技有限公司,https://www.wandoujia.com/apps/7908649/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7908649,影音播放,video,FALSE
